"","total","spread","parent_id","curated","rank"
"ASV_4255",3,1,"ASV_4255","parent",4255
"ASV_4256",3,1,"ASV_4256","parent",4256
"ASV_4257",3,1,"ASV_4257","parent",4257
"ASV_4258",3,1,"ASV_4258","parent",4258
"ASV_4259",3,1,"ASV_4259","parent",4259
"ASV_4260",3,1,"ASV_21","merged",4260
"ASV_4261",3,1,"ASV_4261","parent",4261
"ASV_4262",3,1,"ASV_109","merged",4262
"ASV_4263",3,1,"ASV_4263","parent",4263
"ASV_4264",3,1,"ASV_4264","parent",4264
"ASV_4265",3,1,"ASV_1224","merged",4265
"ASV_4266",3,1,"ASV_109","merged",4266
"ASV_4267",3,1,"ASV_4267","parent",4267
"ASV_4268",3,1,"ASV_4268","parent",4268
"ASV_4269",3,1,"ASV_4269","parent",4269
"ASV_4270",3,1,"ASV_4270","parent",4270
"ASV_4271",3,1,"ASV_4271","parent",4271
"ASV_4272",3,1,"ASV_4272","parent",4272
"ASV_4273",3,1,"ASV_4273","parent",4273
"ASV_4274",3,1,"ASV_4274","parent",4274
"ASV_4275",3,1,"ASV_375","merged",4275
"ASV_4276",3,1,"ASV_4276","parent",4276
"ASV_4277",3,1,"ASV_4277","parent",4277
"ASV_4278",3,1,"ASV_4278","parent",4278
"ASV_4279",3,1,"ASV_4279","parent",4279
"ASV_4280",3,1,"ASV_4280","parent",4280
"ASV_4281",3,1,"ASV_4281","parent",4281
"ASV_4282",3,1,"ASV_4282","parent",4282
"ASV_4283",3,1,"ASV_3868","merged",4283
"ASV_4284",3,1,"ASV_4284","parent",4284
"ASV_4285",3,1,"ASV_4285","parent",4285
"ASV_4286",3,1,"ASV_4286","parent",4286
"ASV_4287",3,1,"ASV_4287","parent",4287
"ASV_4288",3,1,"ASV_4288","parent",4288
"ASV_4289",3,1,"ASV_4289","parent",4289
"ASV_4290",3,1,"ASV_4290","parent",4290
"ASV_4291",3,1,"ASV_32","merged",4291
"ASV_4292",3,1,"ASV_4292","parent",4292
"ASV_4293",3,1,"ASV_4293","parent",4293
"ASV_4294",3,1,"ASV_4294","parent",4294
"ASV_4295",3,1,"ASV_4295","parent",4295
"ASV_4296",3,1,"ASV_4296","parent",4296
"ASV_4297",3,1,"ASV_4297","parent",4297
"ASV_4298",3,1,"ASV_4298","parent",4298
"ASV_4299",3,1,"ASV_4299","parent",4299
"ASV_4300",3,1,"ASV_4300","parent",4300
"ASV_4301",3,1,"ASV_4301","parent",4301
"ASV_4302",3,1,"ASV_4302","parent",4302
"ASV_4303",3,1,"ASV_4303","parent",4303
"ASV_4304",3,1,"ASV_4304","parent",4304
"ASV_4305",3,1,"ASV_4305","parent",4305
"ASV_4306",3,1,"ASV_102","merged",4306
"ASV_4307",3,1,"ASV_147","merged",4307
"ASV_4308",3,1,"ASV_4308","parent",4308
"ASV_4309",3,1,"ASV_4309","parent",4309
"ASV_4310",3,1,"ASV_4310","parent",4310
"ASV_4311",3,1,"ASV_4311","parent",4311
"ASV_4312",3,1,"ASV_4312","parent",4312
"ASV_4313",3,1,"ASV_4313","parent",4313
"ASV_4314",3,1,"ASV_4314","parent",4314
"ASV_4315",3,1,"ASV_4315","parent",4315
"ASV_4316",3,1,"ASV_1699","merged",4316
"ASV_4317",3,1,"ASV_4317","parent",4317
"ASV_4318",3,1,"ASV_4318","parent",4318
"ASV_4319",3,1,"ASV_4319","parent",4319
"ASV_4320",3,1,"ASV_4320","parent",4320
"ASV_4321",3,1,"ASV_4321","parent",4321
"ASV_4322",3,1,"ASV_4322","parent",4322
"ASV_4323",3,1,"ASV_545","merged",4323
"ASV_4324",3,1,"ASV_4324","parent",4324
"ASV_4325",3,1,"ASV_4325","parent",4325
"ASV_4326",3,1,"ASV_4326","parent",4326
"ASV_4327",3,1,"ASV_4327","parent",4327
"ASV_4328",3,1,"ASV_4328","parent",4328
"ASV_4329",3,1,"ASV_4329","parent",4329
"ASV_4330",3,1,"ASV_4330","parent",4330
"ASV_4331",3,1,"ASV_4331","parent",4331
"ASV_4332",3,1,"ASV_4332","parent",4332
"ASV_4333",3,1,"ASV_4333","parent",4333
"ASV_4334",3,1,"ASV_4334","parent",4334
"ASV_4335",3,1,"ASV_4335","parent",4335
"ASV_4336",3,1,"ASV_1779","merged",4336
"ASV_4337",3,1,"ASV_4337","parent",4337
"ASV_4338",3,1,"ASV_4338","parent",4338
"ASV_4339",3,1,"ASV_206","merged",4339
"ASV_4340",3,1,"ASV_4340","parent",4340
"ASV_4341",3,1,"ASV_4341","parent",4341
"ASV_4342",3,1,"ASV_4342","parent",4342
"ASV_4343",3,1,"ASV_50","merged",4343
"ASV_4344",3,1,"ASV_407","merged",4344
"ASV_4345",3,1,"ASV_4345","parent",4345
"ASV_4346",3,1,"ASV_4346","parent",4346
"ASV_4347",3,1,"ASV_219","merged",4347
"ASV_4348",3,1,"ASV_4348","parent",4348
"ASV_4349",3,1,"ASV_4349","parent",4349
"ASV_4350",3,1,"ASV_4350","parent",4350
"ASV_4351",3,1,"ASV_141","merged",4351
"ASV_4352",3,1,"ASV_4352","parent",4352
"ASV_4353",3,1,"ASV_4353","parent",4353
"ASV_4354",3,1,"ASV_4354","parent",4354
"ASV_4355",3,1,"ASV_4355","parent",4355
"ASV_4356",3,1,"ASV_4356","parent",4356
"ASV_4357",3,1,"ASV_4357","parent",4357
"ASV_4358",3,1,"ASV_4358","parent",4358
"ASV_4359",3,1,"ASV_4359","parent",4359
"ASV_4360",3,1,"ASV_4360","parent",4360
"ASV_4361",3,1,"ASV_4361","parent",4361
"ASV_4362",3,1,"ASV_379","merged",4362
"ASV_4363",3,1,"ASV_4363","parent",4363
"ASV_4364",3,1,"ASV_4364","parent",4364
"ASV_4365",3,1,"ASV_204","merged",4365
"ASV_4366",3,1,"ASV_758","merged",4366
"ASV_4367",3,1,"ASV_3632","merged",4367
"ASV_4368",3,1,"ASV_2","merged",4368
"ASV_4369",3,1,"ASV_4369","parent",4369
"ASV_4370",3,1,"ASV_4370","parent",4370
"ASV_4371",3,1,"ASV_4371","parent",4371
"ASV_4372",3,1,"ASV_4372","parent",4372
"ASV_4373",3,1,"ASV_1045","merged",4373
"ASV_4374",3,1,"ASV_4374","parent",4374
"ASV_4375",3,1,"ASV_1207","merged",4375
"ASV_4376",3,1,"ASV_4376","parent",4376
"ASV_4377",3,1,"ASV_4377","parent",4377
"ASV_4378",3,1,"ASV_4378","parent",4378
"ASV_4379",3,1,"ASV_4379","parent",4379
"ASV_4380",3,1,"ASV_4380","parent",4380
"ASV_4381",3,1,"ASV_4381","parent",4381
"ASV_4382",3,1,"ASV_4382","parent",4382
"ASV_4383",3,1,"ASV_4383","parent",4383
"ASV_4384",3,1,"ASV_4384","parent",4384
"ASV_4385",3,1,"ASV_4385","parent",4385
"ASV_4386",3,1,"ASV_4386","parent",4386
"ASV_4387",3,1,"ASV_1276","merged",4387
"ASV_4388",3,1,"ASV_4388","parent",4388
"ASV_4389",3,1,"ASV_4389","parent",4389
"ASV_4390",3,1,"ASV_4390","parent",4390
"ASV_4391",3,1,"ASV_4391","parent",4391
"ASV_4392",3,1,"ASV_4392","parent",4392
"ASV_4393",3,1,"ASV_4393","parent",4393
"ASV_4394",3,1,"ASV_2336","merged",4394
"ASV_4395",3,1,"ASV_4395","parent",4395
"ASV_4396",3,1,"ASV_4396","parent",4396
"ASV_4397",3,1,"ASV_1317","merged",4397
"ASV_4398",3,1,"ASV_4398","parent",4398
"ASV_4399",3,1,"ASV_360","merged",4399
"ASV_4400",3,1,"ASV_4400","parent",4400
"ASV_4401",3,1,"ASV_4401","parent",4401
"ASV_4402",3,1,"ASV_4402","parent",4402
"ASV_4403",3,1,"ASV_4403","parent",4403
"ASV_4404",3,1,"ASV_4404","parent",4404
"ASV_4405",3,1,"ASV_4405","parent",4405
"ASV_4406",3,1,"ASV_4406","parent",4406
"ASV_4407",3,1,"ASV_4407","parent",4407
"ASV_4408",3,1,"ASV_4408","parent",4408
"ASV_4409",3,1,"ASV_25","merged",4409
"ASV_4410",3,1,"ASV_4410","parent",4410
"ASV_4411",3,1,"ASV_4411","parent",4411
"ASV_4412",3,1,"ASV_4412","parent",4412
"ASV_4413",3,1,"ASV_81","merged",4413
"ASV_4414",3,1,"ASV_4414","parent",4414
"ASV_4415",3,1,"ASV_69","merged",4415
"ASV_4416",3,1,"ASV_239","merged",4416
"ASV_4417",3,1,"ASV_22","merged",4417
"ASV_4418",3,1,"ASV_4418","parent",4418
"ASV_4419",3,1,"ASV_4419","parent",4419
"ASV_4420",3,1,"ASV_4420","parent",4420
"ASV_4421",3,1,"ASV_4421","parent",4421
"ASV_4422",3,1,"ASV_4422","parent",4422
"ASV_4423",3,1,"ASV_638","merged",4423
"ASV_4424",3,1,"ASV_652","merged",4424
"ASV_4425",3,1,"ASV_4425","parent",4425
"ASV_4426",3,1,"ASV_4426","parent",4426
"ASV_4427",3,1,"ASV_634","merged",4427
"ASV_4428",3,1,"ASV_4428","parent",4428
"ASV_4429",3,1,"ASV_4429","parent",4429
"ASV_4430",3,1,"ASV_3955","merged",4430
"ASV_4431",3,1,"ASV_4431","parent",4431
"ASV_4432",3,1,"ASV_2340","merged",4432
"ASV_4433",3,1,"ASV_4433","parent",4433
"ASV_4434",3,1,"ASV_219","merged",4434
"ASV_4435",3,1,"ASV_4435","parent",4435
"ASV_4436",3,1,"ASV_4436","parent",4436
"ASV_4437",3,1,"ASV_4437","parent",4437
"ASV_4438",3,1,"ASV_2","merged",4438
"ASV_4439",3,1,"ASV_2190","merged",4439
"ASV_4440",3,1,"ASV_2564","merged",4440
"ASV_4441",3,1,"ASV_4441","parent",4441
"ASV_4442",3,1,"ASV_4442","parent",4442
"ASV_4443",3,1,"ASV_4443","parent",4443
"ASV_4444",3,1,"ASV_4444","parent",4444
"ASV_4445",3,1,"ASV_118","merged",4445
"ASV_4446",3,1,"ASV_165","merged",4446
"ASV_4447",3,1,"ASV_4447","parent",4447
"ASV_4448",3,1,"ASV_4448","parent",4448
"ASV_4449",3,1,"ASV_4449","parent",4449
"ASV_4450",3,1,"ASV_4450","parent",4450
"ASV_4451",3,1,"ASV_4451","parent",4451
"ASV_4452",3,1,"ASV_4452","parent",4452
"ASV_4453",3,1,"ASV_4453","parent",4453
"ASV_4454",3,1,"ASV_4454","parent",4454
"ASV_4455",3,1,"ASV_4455","parent",4455
"ASV_4456",3,1,"ASV_4456","parent",4456
"ASV_4457",3,1,"ASV_4457","parent",4457
"ASV_4458",3,1,"ASV_1202","merged",4458
"ASV_4459",3,1,"ASV_4459","parent",4459
"ASV_4460",3,1,"ASV_4460","parent",4460
"ASV_4461",3,1,"ASV_4461","parent",4461
"ASV_4462",3,1,"ASV_46","merged",4462
"ASV_4463",3,1,"ASV_249","merged",4463
"ASV_4464",3,1,"ASV_244","merged",4464
"ASV_4465",3,1,"ASV_251","merged",4465
"ASV_4466",3,1,"ASV_162","merged",4466
"ASV_4467",3,1,"ASV_4467","parent",4467
"ASV_4468",3,1,"ASV_4468","parent",4468
"ASV_4469",3,1,"ASV_4469","parent",4469
"ASV_4470",3,1,"ASV_4470","parent",4470
"ASV_4471",3,1,"ASV_4471","parent",4471
"ASV_4472",3,1,"ASV_1606","merged",4472
"ASV_4473",3,1,"ASV_4473","parent",4473
"ASV_4474",3,1,"ASV_4474","parent",4474
"ASV_4475",3,1,"ASV_4475","parent",4475
"ASV_4476",3,1,"ASV_145","merged",4476
"ASV_4477",3,1,"ASV_147","merged",4477
"ASV_4478",3,1,"ASV_4478","parent",4478
"ASV_4479",3,1,"ASV_4479","parent",4479
"ASV_4480",3,1,"ASV_4480","parent",4480
"ASV_4481",3,1,"ASV_4481","parent",4481
"ASV_4482",3,1,"ASV_4482","parent",4482
"ASV_4483",3,1,"ASV_204","merged",4483
"ASV_4484",3,1,"ASV_1146","merged",4484
"ASV_4485",3,1,"ASV_4485","parent",4485
"ASV_4486",3,1,"ASV_4486","parent",4486
"ASV_4487",3,1,"ASV_4487","parent",4487
"ASV_4488",3,1,"ASV_4488","parent",4488
"ASV_4489",3,1,"ASV_1602","merged",4489
"ASV_4490",3,1,"ASV_4490","parent",4490
"ASV_4491",3,1,"ASV_4491","parent",4491
"ASV_4492",3,1,"ASV_4492","parent",4492
"ASV_4493",3,1,"ASV_4493","parent",4493
"ASV_4494",3,1,"ASV_4494","parent",4494
"ASV_4495",3,1,"ASV_4495","parent",4495
"ASV_4496",3,1,"ASV_204","merged",4496
"ASV_4497",3,1,"ASV_4497","parent",4497
"ASV_4498",3,1,"ASV_4498","parent",4498
"ASV_4499",3,1,"ASV_4499","parent",4499
"ASV_4500",3,1,"ASV_129","merged",4500
"ASV_4501",3,1,"ASV_4501","parent",4501
"ASV_4502",3,1,"ASV_4502","parent",4502
"ASV_4503",3,1,"ASV_4503","parent",4503
"ASV_4504",3,1,"ASV_4504","parent",4504
"ASV_4505",3,1,"ASV_4505","parent",4505
"ASV_4506",3,1,"ASV_4506","parent",4506
"ASV_4507",3,1,"ASV_4507","parent",4507
"ASV_4508",3,1,"ASV_4508","parent",4508
"ASV_4509",3,1,"ASV_4509","parent",4509
"ASV_4510",3,1,"ASV_4510","parent",4510
"ASV_4511",3,1,"ASV_165","merged",4511
"ASV_4512",3,1,"ASV_669","merged",4512
"ASV_4513",3,1,"ASV_58","merged",4513
"ASV_4514",3,1,"ASV_4514","parent",4514
"ASV_4515",3,1,"ASV_4515","parent",4515
"ASV_4516",3,1,"ASV_4516","parent",4516
"ASV_4517",3,1,"ASV_4517","parent",4517
"ASV_4518",3,1,"ASV_4518","parent",4518
"ASV_4519",3,1,"ASV_4519","parent",4519
"ASV_4520",3,1,"ASV_46","merged",4520
"ASV_4521",3,1,"ASV_4521","parent",4521
"ASV_4522",3,1,"ASV_1152","merged",4522
"ASV_4523",3,1,"ASV_4523","parent",4523
"ASV_4524",3,1,"ASV_613","merged",4524
"ASV_4525",3,1,"ASV_631","merged",4525
"ASV_4526",3,1,"ASV_4526","parent",4526
"ASV_4527",3,1,"ASV_7","merged",4527
"ASV_4528",3,1,"ASV_4528","parent",4528
"ASV_4529",3,1,"ASV_4529","parent",4529
"ASV_4530",3,1,"ASV_4530","parent",4530
"ASV_4531",3,1,"ASV_4531","parent",4531
"ASV_4532",3,1,"ASV_4532","parent",4532
"ASV_4533",3,1,"ASV_4533","parent",4533
"ASV_4534",3,1,"ASV_4534","parent",4534
"ASV_4535",3,1,"ASV_4535","parent",4535
"ASV_4536",3,1,"ASV_2158","merged",4536
"ASV_4537",3,1,"ASV_3462","merged",4537
"ASV_4538",3,1,"ASV_4538","parent",4538
"ASV_4539",3,1,"ASV_4539","parent",4539
"ASV_4540",3,1,"ASV_1229","merged",4540
"ASV_4541",3,1,"ASV_4541","parent",4541
"ASV_4542",3,1,"ASV_4542","parent",4542
"ASV_4543",3,1,"ASV_4543","parent",4543
"ASV_4544",3,1,"ASV_4544","parent",4544
"ASV_4545",3,1,"ASV_4545","parent",4545
"ASV_4546",3,1,"ASV_4546","parent",4546
"ASV_4547",3,1,"ASV_4547","parent",4547
"ASV_4548",3,1,"ASV_4548","parent",4548
"ASV_4549",3,1,"ASV_4549","parent",4549
"ASV_4550",3,1,"ASV_4550","parent",4550
"ASV_4551",3,1,"ASV_316","merged",4551
"ASV_4552",3,1,"ASV_4552","parent",4552
"ASV_4553",3,1,"ASV_4553","parent",4553
"ASV_4554",3,1,"ASV_1152","merged",4554
"ASV_4555",3,1,"ASV_2502","merged",4555
"ASV_4556",3,1,"ASV_2376","merged",4556
"ASV_4557",3,1,"ASV_4557","parent",4557
"ASV_4558",3,1,"ASV_4558","parent",4558
"ASV_4559",3,1,"ASV_4559","parent",4559
"ASV_4560",3,1,"ASV_2928","merged",4560
"ASV_4561",3,1,"ASV_4561","parent",4561
"ASV_4562",3,1,"ASV_4562","parent",4562
"ASV_4563",3,1,"ASV_4563","parent",4563
"ASV_4564",3,1,"ASV_4564","parent",4564
"ASV_4565",3,1,"ASV_2381","merged",4565
"ASV_4566",3,1,"ASV_613","merged",4566
"ASV_4567",3,1,"ASV_4567","parent",4567
"ASV_4568",3,1,"ASV_4568","parent",4568
"ASV_4569",3,1,"ASV_4569","parent",4569
"ASV_4570",3,1,"ASV_4570","parent",4570
"ASV_4571",3,1,"ASV_4571","parent",4571
"ASV_4572",3,1,"ASV_4572","parent",4572
"ASV_4573",3,1,"ASV_4573","parent",4573
"ASV_4574",3,1,"ASV_4574","parent",4574
"ASV_4575",3,1,"ASV_1409","merged",4575
"ASV_4576",3,1,"ASV_71","merged",4576
"ASV_4577",3,1,"ASV_4577","parent",4577
"ASV_4578",3,1,"ASV_373","merged",4578
"ASV_4579",3,1,"ASV_4579","parent",4579
"ASV_4580",3,1,"ASV_654","merged",4580
"ASV_4581",3,1,"ASV_3261","merged",4581
"ASV_4582",3,1,"ASV_4582","parent",4582
"ASV_4583",3,1,"ASV_4583","parent",4583
"ASV_4584",3,1,"ASV_4584","parent",4584
"ASV_4585",3,1,"ASV_4585","parent",4585
"ASV_4586",3,1,"ASV_4586","parent",4586
"ASV_4587",3,1,"ASV_122","merged",4587
"ASV_4588",3,1,"ASV_1269","merged",4588
"ASV_4589",3,1,"ASV_119","merged",4589
"ASV_4590",3,1,"ASV_4590","parent",4590
"ASV_4591",3,1,"ASV_1958","merged",4591
"ASV_4592",3,1,"ASV_4592","parent",4592
"ASV_4593",3,1,"ASV_4593","parent",4593
"ASV_4594",3,1,"ASV_2437","merged",4594
"ASV_4595",3,1,"ASV_4595","parent",4595
"ASV_4596",3,1,"ASV_4596","parent",4596
"ASV_4597",3,1,"ASV_1614","merged",4597
"ASV_4598",3,1,"ASV_4598","parent",4598
"ASV_4599",3,1,"ASV_4599","parent",4599
"ASV_4600",3,1,"ASV_4600","parent",4600
"ASV_4601",3,1,"ASV_4601","parent",4601
"ASV_4602",3,1,"ASV_4602","parent",4602
"ASV_4603",3,1,"ASV_1887","merged",4603
"ASV_4604",3,1,"ASV_4604","parent",4604
"ASV_4605",3,1,"ASV_4605","parent",4605
"ASV_4606",3,1,"ASV_4606","parent",4606
"ASV_4607",3,1,"ASV_4607","parent",4607
"ASV_4608",3,1,"ASV_248","merged",4608
"ASV_4609",3,1,"ASV_4609","parent",4609
"ASV_4610",3,1,"ASV_4610","parent",4610
"ASV_4611",3,1,"ASV_4611","parent",4611
"ASV_4612",3,1,"ASV_4612","parent",4612
"ASV_4613",3,1,"ASV_587","merged",4613
"ASV_4614",3,1,"ASV_814","merged",4614
"ASV_4615",3,1,"ASV_1973","merged",4615
"ASV_4616",3,1,"ASV_4616","parent",4616
"ASV_4617",3,1,"ASV_4617","parent",4617
"ASV_4618",3,1,"ASV_4618","parent",4618
"ASV_4619",3,1,"ASV_4619","parent",4619
"ASV_4620",3,1,"ASV_4620","parent",4620
"ASV_4621",3,1,"ASV_4621","parent",4621
"ASV_4622",3,1,"ASV_71","merged",4622
"ASV_4623",3,1,"ASV_4623","parent",4623
"ASV_4624",3,1,"ASV_4624","parent",4624
"ASV_4625",3,1,"ASV_4625","parent",4625
"ASV_4626",3,1,"ASV_4626","parent",4626
"ASV_4627",3,1,"ASV_4627","parent",4627
"ASV_4628",3,1,"ASV_4628","parent",4628
"ASV_4629",3,1,"ASV_4629","parent",4629
"ASV_4630",3,1,"ASV_4630","parent",4630
"ASV_4631",3,1,"ASV_4631","parent",4631
"ASV_4632",3,1,"ASV_4632","parent",4632
"ASV_4633",3,1,"ASV_4633","parent",4633
"ASV_4634",3,1,"ASV_517","merged",4634
"ASV_4635",3,1,"ASV_4635","parent",4635
"ASV_4636",3,1,"ASV_4636","parent",4636
"ASV_4637",3,1,"ASV_4637","parent",4637
"ASV_4638",3,1,"ASV_2056","merged",4638
"ASV_4639",3,1,"ASV_4639","parent",4639
"ASV_4640",3,1,"ASV_4640","parent",4640
"ASV_4641",3,1,"ASV_4641","parent",4641
"ASV_4642",3,1,"ASV_4642","parent",4642
"ASV_4643",3,1,"ASV_869","merged",4643
"ASV_4644",3,1,"ASV_4644","parent",4644
"ASV_4645",3,1,"ASV_4645","parent",4645
"ASV_4646",3,1,"ASV_174","merged",4646
"ASV_4647",3,1,"ASV_4647","parent",4647
"ASV_4648",3,1,"ASV_4648","parent",4648
"ASV_4649",3,1,"ASV_4649","parent",4649
"ASV_4650",3,1,"ASV_4650","parent",4650
"ASV_4651",3,1,"ASV_4651","parent",4651
"ASV_4652",3,1,"ASV_4652","parent",4652
"ASV_4653",3,1,"ASV_4653","parent",4653
"ASV_4654",3,1,"ASV_4654","parent",4654
"ASV_4655",3,1,"ASV_4655","parent",4655
"ASV_4656",3,1,"ASV_71","merged",4656
"ASV_4657",3,1,"ASV_4657","parent",4657
"ASV_4658",3,1,"ASV_4658","parent",4658
"ASV_4659",3,1,"ASV_4659","parent",4659
"ASV_4660",3,1,"ASV_4660","parent",4660
"ASV_4661",3,1,"ASV_4661","parent",4661
"ASV_4662",3,1,"ASV_4662","parent",4662
"ASV_4663",3,1,"ASV_1253","merged",4663
"ASV_4664",3,1,"ASV_4664","parent",4664
"ASV_4665",3,1,"ASV_4665","parent",4665
"ASV_4666",3,1,"ASV_4666","parent",4666
"ASV_4667",3,1,"ASV_4667","parent",4667
"ASV_4668",3,1,"ASV_4668","parent",4668
"ASV_4669",3,1,"ASV_4669","parent",4669
"ASV_4670",3,1,"ASV_4670","parent",4670
"ASV_4671",3,1,"ASV_4671","parent",4671
"ASV_4672",3,1,"ASV_4672","parent",4672
"ASV_4673",3,1,"ASV_4673","parent",4673
"ASV_4674",3,1,"ASV_4674","parent",4674
"ASV_4675",3,1,"ASV_1669","merged",4675
"ASV_4676",3,1,"ASV_1338","merged",4676
"ASV_4677",3,1,"ASV_4677","parent",4677
"ASV_4678",3,1,"ASV_4678","parent",4678
"ASV_4679",3,1,"ASV_4679","parent",4679
"ASV_4680",3,1,"ASV_4680","parent",4680
"ASV_4681",3,1,"ASV_1313","merged",4681
"ASV_4682",3,1,"ASV_83","merged",4682
"ASV_4683",3,1,"ASV_4683","parent",4683
"ASV_4684",3,1,"ASV_4684","parent",4684
"ASV_4685",3,1,"ASV_4685","parent",4685
"ASV_4686",3,1,"ASV_4686","parent",4686
"ASV_4687",3,1,"ASV_831","merged",4687
"ASV_4688",3,1,"ASV_4117","merged",4688
"ASV_4689",3,1,"ASV_236","merged",4689
"ASV_4690",3,1,"ASV_4690","parent",4690
"ASV_4691",3,1,"ASV_227","merged",4691
"ASV_4692",3,1,"ASV_93","merged",4692
"ASV_4693",3,1,"ASV_4693","parent",4693
"ASV_4694",3,1,"ASV_4694","parent",4694
"ASV_4695",3,1,"ASV_487","merged",4695
"ASV_4696",3,1,"ASV_4696","parent",4696
"ASV_4697",3,1,"ASV_4697","parent",4697
"ASV_4698",3,1,"ASV_4698","parent",4698
"ASV_4699",3,1,"ASV_4699","parent",4699
"ASV_4700",3,1,"ASV_4700","parent",4700
"ASV_4701",3,1,"ASV_344","merged",4701
"ASV_4702",3,1,"ASV_4702","parent",4702
"ASV_4703",3,1,"ASV_4703","parent",4703
"ASV_4704",3,1,"ASV_7","merged",4704
"ASV_4705",3,1,"ASV_4705","parent",4705
"ASV_4706",3,1,"ASV_4706","parent",4706
"ASV_4707",3,1,"ASV_4707","parent",4707
"ASV_4708",3,1,"ASV_4708","parent",4708
"ASV_4709",3,1,"ASV_4709","parent",4709
"ASV_4710",3,1,"ASV_4710","parent",4710
"ASV_4711",3,1,"ASV_4711","parent",4711
"ASV_4712",3,1,"ASV_4712","parent",4712
"ASV_4713",3,1,"ASV_4713","parent",4713
"ASV_4714",3,1,"ASV_4714","parent",4714
"ASV_4715",3,1,"ASV_4715","parent",4715
"ASV_4716",3,1,"ASV_4716","parent",4716
"ASV_4717",3,1,"ASV_4717","parent",4717
"ASV_4718",3,1,"ASV_4718","parent",4718
"ASV_4719",3,1,"ASV_4719","parent",4719
"ASV_4720",3,1,"ASV_767","merged",4720
"ASV_4721",3,1,"ASV_39","merged",4721
"ASV_4722",3,1,"ASV_4722","parent",4722
"ASV_4723",3,1,"ASV_4723","parent",4723
"ASV_4724",3,1,"ASV_3533","merged",4724
"ASV_4725",3,1,"ASV_767","merged",4725
"ASV_4726",3,1,"ASV_4726","parent",4726
"ASV_4727",3,1,"ASV_4727","parent",4727
"ASV_4728",3,1,"ASV_4728","parent",4728
"ASV_4729",3,1,"ASV_32","merged",4729
"ASV_4730",3,1,"ASV_4730","parent",4730
"ASV_4731",3,1,"ASV_4731","parent",4731
"ASV_4732",2,1,"ASV_4732","parent",4732
"ASV_4733",2,1,"ASV_65","merged",4733
"ASV_4734",2,1,"ASV_4734","parent",4734
"ASV_4735",2,1,"ASV_4735","parent",4735
"ASV_4736",2,1,"ASV_4736","parent",4736
"ASV_4737",2,1,"ASV_4737","parent",4737
"ASV_4738",2,1,"ASV_4738","parent",4738
"ASV_4739",2,1,"ASV_4149","merged",4739
"ASV_4740",2,1,"ASV_4740","parent",4740
"ASV_4741",2,1,"ASV_4741","parent",4741
"ASV_4742",2,1,"ASV_4742","parent",4742
"ASV_4743",2,1,"ASV_4743","parent",4743
"ASV_4744",2,1,"ASV_4744","parent",4744
"ASV_4745",2,1,"ASV_1276","merged",4745
"ASV_4746",2,1,"ASV_4746","parent",4746
"ASV_4747",2,1,"ASV_4747","parent",4747
"ASV_4748",2,1,"ASV_4748","parent",4748
"ASV_4749",2,1,"ASV_4749","parent",4749
"ASV_4750",2,1,"ASV_4750","parent",4750
"ASV_4751",2,1,"ASV_4751","parent",4751
"ASV_4752",2,1,"ASV_4752","parent",4752
"ASV_4753",2,1,"ASV_4753","parent",4753
"ASV_4754",2,1,"ASV_4754","parent",4754
"ASV_4755",2,1,"ASV_4755","parent",4755
"ASV_4756",2,1,"ASV_4756","parent",4756
"ASV_4757",2,1,"ASV_4757","parent",4757
"ASV_4758",2,1,"ASV_4758","parent",4758
"ASV_4759",2,1,"ASV_4759","parent",4759
"ASV_4760",2,1,"ASV_4760","parent",4760
"ASV_4761",2,1,"ASV_4761","parent",4761
"ASV_4762",2,1,"ASV_4762","parent",4762
"ASV_4763",2,1,"ASV_4763","parent",4763
"ASV_4764",2,1,"ASV_4764","parent",4764
"ASV_4765",2,1,"ASV_4765","parent",4765
"ASV_4766",2,1,"ASV_4766","parent",4766
"ASV_4767",2,1,"ASV_4767","parent",4767
"ASV_4768",2,1,"ASV_71","merged",4768
"ASV_4769",2,1,"ASV_4769","parent",4769
"ASV_4770",2,1,"ASV_107","merged",4770
"ASV_4771",2,1,"ASV_71","merged",4771
"ASV_4772",2,1,"ASV_4772","parent",4772
"ASV_4773",2,1,"ASV_1109","merged",4773
"ASV_4774",2,1,"ASV_4774","parent",4774
"ASV_4775",2,1,"ASV_4775","parent",4775
"ASV_4776",2,1,"ASV_4776","parent",4776
"ASV_4777",2,1,"ASV_71","merged",4777
"ASV_4778",2,1,"ASV_4778","parent",4778
"ASV_4779",2,1,"ASV_4779","parent",4779
"ASV_4780",2,1,"ASV_4780","parent",4780
"ASV_4781",2,1,"ASV_970","merged",4781
"ASV_4782",2,1,"ASV_4782","parent",4782
"ASV_4783",2,1,"ASV_4783","parent",4783
"ASV_4784",2,1,"ASV_4784","parent",4784
"ASV_4785",2,1,"ASV_4785","parent",4785
"ASV_4786",2,1,"ASV_4786","parent",4786
"ASV_4787",2,1,"ASV_1628","merged",4787
"ASV_4788",2,1,"ASV_524","merged",4788
"ASV_4789",2,1,"ASV_4789","parent",4789
"ASV_4790",2,1,"ASV_4790","parent",4790
"ASV_4791",2,1,"ASV_4791","parent",4791
"ASV_4792",2,1,"ASV_4792","parent",4792
"ASV_4793",2,1,"ASV_4793","parent",4793
"ASV_4794",2,1,"ASV_4794","parent",4794
